shipment_number,order_number,supplier_code,status,expected_delivery
SHIP-20863,ORD-10863,SUP-029,delayed,2026-09-19
SHIP-20864,ORD-10864,SUP-042,in_transit,2026-10-10
SHIP-20865,ORD-10865,SUP-044,delivered,2026-09-14
SHIP-20866,ORD-10866,SUP-020,delivered,2026-10-09
SHIP-20867,ORD-10867,SUP-009,in_transit,2026-09-15
SHIP-20868,ORD-10868,SUP-042,delivered,2026-09-16
SHIP-20869,ORD-10869,SUP-021,preparing,2026-10-10
SHIP-20870,ORD-10870,SUP-047,in_transit,2026-09-26
SHIP-20871,ORD-10871,SUP-010,delivered,2026-09-26
SHIP-20872,ORD-10872,SUP-027,delivered,2026-09-25
SHIP-20873,ORD-10873,SUP-029,delivered,2026-10-16
SHIP-20874,ORD-10874,SUP-048,in_transit,2026-09-18
SHIP-20875,ORD-10875,SUP-007,in_transit,2026-09-07
SHIP-20876,ORD-10876,SUP-049,delivered,2026-10-15
SHIP-20877,ORD-10877,SUP-018,delayed,2026-10-15
SHIP-20878,ORD-10878,SUP-015,delayed,2026-09-20
SHIP-20879,ORD-10879,SUP-044,preparing,2026-09-11
SHIP-20880,ORD-10880,SUP-045,delivered,2026-09-14
SHIP-20881,ORD-10881,SUP-033,delivered,2026-10-06
SHIP-20882,ORD-10882,SUP-046,delayed,2026-09-17
SHIP-20883,ORD-10883,SUP-025,delayed,2026-09-14
SHIP-20884,ORD-10884,SUP-011,in_transit,2026-09-08
SHIP-20885,ORD-10885,SUP-027,delivered,2026-09-06
SHIP-20886,ORD-10886,SUP-018,delivered,2026-09-20
SHIP-20887,ORD-10887,SUP-048,delivered,2026-09-18
SHIP-20888,ORD-10888,SUP-049,in_transit,2026-09-17
SHIP-20889,ORD-10889,SUP-029,delivered,2026-10-07
SHIP-20890,ORD-10890,SUP-045,in_transit,2026-10-05
SHIP-20891,ORD-10891,SUP-016,in_transit,2026-09-08
SHIP-20892,ORD-10892,SUP-039,delivered,2026-09-30
SHIP-20893,ORD-10893,SUP-047,in_transit,2026-10-15
SHIP-20894,ORD-10894,SUP-048,delayed,2026-10-10
SHIP-20895,ORD-10895,SUP-034,delayed,2026-10-21
SHIP-20896,ORD-10896,SUP-003,delayed,2026-10-04
SHIP-20897,ORD-10897,SUP-030,delivered,2026-09-08
SHIP-20898,ORD-10898,SUP-016,delayed,2026-10-01
SHIP-20899,ORD-10899,SUP-048,preparing,2026-09-30
SHIP-20900,ORD-10900,SUP-034,delivered,2026-09-09
SHIP-20901,ORD-10901,SUP-013,in_transit,2026-10-01
SHIP-20902,ORD-10902,SUP-020,delivered,2026-09-24
SHIP-20903,ORD-10903,SUP-030,in_transit,2026-09-24
SHIP-20904,ORD-10904,SUP-040,delivered,2026-10-20
SHIP-20905,ORD-10905,SUP-034,delivered,2026-10-05
SHIP-20906,ORD-10906,SUP-042,delayed,2026-10-08
SHIP-20907,ORD-10907,SUP-008,in_transit,2026-10-13
SHIP-20908,ORD-10908,SUP-045,delayed,2026-10-01
SHIP-20909,ORD-10909,SUP-027,in_transit,2026-09-07
SHIP-20910,ORD-10910,SUP-012,delayed,2026-10-21
SHIP-20911,ORD-10911,SUP-013,delivered,2026-09-11
SHIP-20912,ORD-10912,SUP-017,in_transit,2026-10-17
SHIP-20913,ORD-10913,SUP-046,delivered,2026-10-21
SHIP-20914,ORD-10914,SUP-047,in_transit,2026-09-13
SHIP-20915,ORD-10915,SUP-046,in_transit,2026-09-29
SHIP-20916,ORD-10916,SUP-006,delayed,2026-09-30
SHIP-20917,ORD-10917,SUP-047,delivered,2026-10-08
SHIP-20918,ORD-10918,SUP-040,delivered,2026-09-30
SHIP-20919,ORD-10919,SUP-036,in_transit,2026-09-16
SHIP-20920,ORD-10920,SUP-022,delayed,2026-10-18
SHIP-20921,ORD-10921,SUP-010,in_transit,2026-09-15
SHIP-20922,ORD-10922,SUP-012,delivered,2026-09-09
SHIP-20923,ORD-10923,SUP-027,in_transit,2026-10-04
SHIP-20924,ORD-10924,SUP-019,delayed,2026-09-13
SHIP-20925,ORD-10925,SUP-009,delivered,2026-09-06
SHIP-20926,ORD-10926,SUP-040,delivered,2026-09-06
SHIP-20927,ORD-10927,SUP-030,delayed,2026-10-07
SHIP-20928,ORD-10928,SUP-035,delivered,2026-10-14
SHIP-20929,ORD-10929,SUP-032,in_transit,2026-10-13
SHIP-20930,ORD-10930,SUP-043,delayed,2026-10-02
SHIP-20931,ORD-10931,SUP-029,preparing,2026-10-14
SHIP-20932,ORD-10932,SUP-001,in_transit,2026-10-11
SHIP-20933,ORD-10933,SUP-018,delayed,2026-10-11
SHIP-20934,ORD-10934,SUP-014,preparing,2026-09-15
SHIP-20935,ORD-10935,SUP-004,delivered,2026-09-08
SHIP-20936,ORD-10936,SUP-010,delivered,2026-10-18
SHIP-20937,ORD-10937,SUP-037,delivered,2026-09-25
SHIP-20938,ORD-10938,SUP-022,delivered,2026-09-09
SHIP-20939,ORD-10939,SUP-007,in_transit,2026-09-17
SHIP-20940,ORD-10940,SUP-011,delivered,2026-10-15
SHIP-20941,ORD-10941,SUP-043,delivered,2026-10-14
SHIP-20942,ORD-10942,SUP-037,delivered,2026-09-17
SHIP-20943,ORD-10943,SUP-030,delivered,2026-09-29
SHIP-20944,ORD-10944,SUP-003,preparing,2026-09-25
SHIP-20945,ORD-10945,SUP-021,in_transit,2026-09-30
SHIP-20946,ORD-10946,SUP-005,delivered,2026-10-11
SHIP-20947,ORD-10947,SUP-005,in_transit,2026-09-14
SHIP-20948,ORD-10948,SUP-008,delivered,2026-09-23
SHIP-20949,ORD-10949,SUP-022,delayed,2026-10-09
SHIP-20950,ORD-10950,SUP-014,delivered,2026-10-15
SHIP-20951,ORD-10951,SUP-004,in_transit,2026-10-16
SHIP-20952,ORD-10952,SUP-034,delivered,2026-10-06
SHIP-20953,ORD-10953,SUP-047,delivered,2026-10-21
SHIP-20954,ORD-10954,SUP-019,in_transit,2026-09-26
SHIP-20955,ORD-10955,SUP-017,delayed,2026-10-15
SHIP-20956,ORD-10956,SUP-023,delivered,2026-10-15
SHIP-20957,ORD-10957,SUP-037,delayed,2026-10-16
SHIP-20958,ORD-10958,SUP-032,delayed,2026-09-17
SHIP-20959,ORD-10959,SUP-040,in_transit,2026-09-24
SHIP-20960,ORD-10960,SUP-013,preparing,2026-09-07
SHIP-20961,ORD-10961,SUP-030,delayed,2026-09-13
SHIP-20962,ORD-10962,SUP-048,delivered,2026-10-15
SHIP-20963,ORD-10963,SUP-027,in_transit,2026-09-27
SHIP-20964,ORD-10964,SUP-023,delayed,2026-10-16
SHIP-20965,ORD-10965,SUP-014,preparing,2026-09-18
SHIP-20966,ORD-10966,SUP-045,in_transit,2026-09-10
SHIP-20967,ORD-10967,SUP-020,in_transit,2026-10-11
SHIP-20968,ORD-10968,SUP-021,delivered,2026-09-13
SHIP-20969,ORD-10969,SUP-044,in_transit,2026-10-01
SHIP-20970,ORD-10970,SUP-047,delayed,2026-09-07
SHIP-20971,ORD-10971,SUP-012,in_transit,2026-09-27
SHIP-20972,ORD-10972,SUP-044,delayed,2026-10-06
SHIP-20973,ORD-10973,SUP-003,delayed,2026-10-06
SHIP-20974,ORD-10974,SUP-010,delayed,2026-10-10
SHIP-20975,ORD-10975,SUP-022,delayed,2026-10-02
SHIP-20976,ORD-10976,SUP-048,preparing,2026-10-09
SHIP-20977,ORD-10977,SUP-020,delayed,2026-10-19
SHIP-20978,ORD-10978,SUP-021,delayed,2026-09-07
SHIP-20979,ORD-10979,SUP-014,delayed,2026-09-27
SHIP-20980,ORD-10980,SUP-023,preparing,2026-09-15
SHIP-20981,ORD-10981,SUP-018,delivered,2026-09-27
SHIP-20982,ORD-10982,SUP-025,delayed,2026-09-16
SHIP-20983,ORD-10983,SUP-037,delayed,2026-09-17
SHIP-20984,ORD-10984,SUP-039,in_transit,2026-09-25
SHIP-20985,ORD-10985,SUP-046,delivered,2026-10-21
SHIP-20986,ORD-10986,SUP-003,in_transit,2026-09-11
SHIP-20987,ORD-10987,SUP-032,delivered,2026-09-29
SHIP-20988,ORD-10988,SUP-029,delivered,2026-09-25
SHIP-20989,ORD-10989,SUP-014,delayed,2026-09-17
SHIP-20990,ORD-10990,SUP-008,in_transit,2026-09-08
SHIP-20991,ORD-10991,SUP-050,in_transit,2026-09-11
SHIP-20992,ORD-10992,SUP-029,delayed,2026-10-06
SHIP-20993,ORD-10993,SUP-033,in_transit,2026-09-27
SHIP-20994,ORD-10994,SUP-031,delivered,2026-10-09
SHIP-20995,ORD-10995,SUP-020,delivered,2026-09-15
SHIP-20996,ORD-10996,SUP-050,delivered,2026-10-09
SHIP-20997,ORD-10997,SUP-044,delivered,2026-09-19
SHIP-20998,ORD-10998,SUP-047,preparing,2026-09-30
SHIP-20999,ORD-10999,SUP-046,delivered,2026-09-13
SHIP-21000,ORD-11000,SUP-001,in_transit,2026-09-08
